ID_REF	IDENTIFIER	GSM1276601	GSM1276603	GSM1276604	GSM1276600	GSM1276599	GSM1276602
ILMN_2618169	Kcnab1	25.2	33.2	25.6	22	23.6	38.9
ILMN_2466121	Twistnb	142.2	201.5	145.2	120	139.5	228
ILMN_3008497	Tbc1d10b	33.6	40.5	35.6	33.4	34.9	45.2
ILMN_1259439	Ankrd39	10.5	14.2	11	8.7	9.3	17.5
ILMN_2928987	Tubgcp5	14.2	20.2	14.6	12.8	12.7	26.5
ILMN_3134412	Dph3	73.2	95.5	74.2	69.4	67.3	108.7
ILMN_2736478	Doc2b	13.3	21.5	15.7	14	13.7	24.5
ILMN_1226788	Zfp64	19.9	27.9	19.8	22.3	19.5	28.2
ILMN_2616638	Cnot11	109.3	149.2	111.5	118.7	109.8	161.7
ILMN_2645373	4932415M13RIK	7.1	14.4	6.4	6.6	7.1	15.7
ILMN_2710286	C030025P15RIK	17.6	22.2	17.6	18.1	17.1	22.3
ILMN_2454209	TRBV6_AE000663_T_CELL_RECEPTOR_BETA_VARIABLE_6_11	nan	12.5	6.5	5.9	7.3	13.8
ILMN_1233955	LOC383444	19.7	26.1	22	21.6	21.9	26.8
ILMN_2997282	Has1	15.9	26.6	16.8	15.7	18.8	29.9
ILMN_1224076	Fam220a	65.4	87.5	66.9	69.3	74.6	98
ILMN_3160326	Prkg2	32.4	66.2	33.5	34.6	50.2	99.9
ILMN_1244837	Gm19335	nan	13.5	6	7.4	7.9	15.3
ILMN_3050362	Ttc41	15.9	24.4	14.7	17.3	17.4	27.6
ILMN_1229759	ZFP618	14.1	24.3	12.9	16.5	16.3	26.3
ILMN_1257339	Mospd2	11.8	16.7	9.7	11.8	13.2	20.2
ILMN_2535610	LOC383617	nan	13.4	6.4	8.1	9.1	16.8
ILMN_2945348	Glrx	2270.6	3371.3	1965.4	1865.3	2185.3	3370.7
ILMN_1258545	Zfp131	447.2	572.8	475.6	507.5	455.9	730.2
ILMN_1214419	Cxcl10	nan	11.1	9.3	9.7	9.1	14.2
ILMN_2605372	Clec1b	15.3	19.5	14.4	17	15.5	23.6
ILMN_1225488	Wars2	11.2	14.9	11.3	13.7	12.6	23.6
ILMN_2554610	Smoc2	12.6	15.6	9.5	9.6	10.5	23.2
ILMN_2725232	Ccnc	119.3	139	101.3	114	107.8	178.6
ILMN_3135801	Tmem237	116.8	137.8	106.6	113.4	119.9	161.3
ILMN_2601155	Frzb	25.1	49.3	34.1	35.4	34.1	49.9
ILMN_1223321	Phyhip	nan	17.5	8.6	8.8	9	18.6
ILMN_2986605	Pdss1	49.2	84.8	64.6	69.6	64	81.5
ILMN_2689917	Rbbp4	6.9	18.3	8.6	9	11.6	22.4
ILMN_1252615	Camk2g	12.9	26.2	17.7	17.8	20.3	28.4
ILMN_2606304	D430014P18RIK	3.4	12.2	nan	4.6	5.3	16.4
ILMN_1218124	Chn2	nan	nan	4.4	14	13.8	19
ILMN_3074058	Polr3g	32.4	58.9	41	38.1	41.7	62
ILMN_2511355	Trim2	542.1	866.9	607.1	524.6	677.7	762.9
ILMN_1250392	LOC435145	18.1	24.4	20.3	19.8	21.7	22.1
ILMN_1226700	Ttn	14	28.9	12.4	10.4	17.3	24.7
ILMN_2662776	Mpdz	17.8	51.3	20.4	14.3	29.4	31.5
ILMN_1227260	Lad1	803.8	1205.5	947.2	895.1	1036.7	996.8
ILMN_2753977	Pcdha12	6.8	14.1	8.4	7.4	10.1	12.9
ILMN_1217489	Gm14680	349.7	655.6	403.6	381.5	521.4	599.3
ILMN_2996988	Spink6	13.7	44	12.6	9.8	24.4	42.7
ILMN_2538615	LOC381691	13.5	24.5	15.6	15.9	19.2	20.7
ILMN_2846084	Vmn1r210	nan	nan	6.9	6.6	10.4	11.9
ILMN_1255755	Bcl2l2	10.3	27.7	9.3	8.8	21.8	31.1
ILMN_3040485	Sumf2	16	29	15.6	16.1	24.8	27.7
ILMN_2549697	Rnmt	20.9	35.9	22.9	23.9	31.5	35.5
ILMN_2611410	H2-M11	13.1	29.4	16.1	16	26.4	30.2
ILMN_2698115	Ltv1	143.6	204.8	155.2	167.2	183.5	231.8
ILMN_3161225	Xkrx	16.3	21.4	17	18.2	19.4	23
ILMN_1241270	Cep78	109.9	176.8	100.5	126.2	147.8	206
ILMN_2626968	D630029K05RIK	9.1	14.2	8.6	9.2	13.7	16.4
ILMN_2771176	Ccl7	28.1	79.2	18	17.9	58.7	147.3
ILMN_1222315	LOC100047167	229.3	329.7	197.8	207.5	312.5	388.9
ILMN_2804444	Pcdh17	50.6	75.2	42.5	42.9	67	84.3
ILMN_2772288	Disp1	143.7	196.9	132.5	133	169	209.4
ILMN_2880329	Ttc30a1	13	23.9	11.7	11.1	17.4	29.3
ILMN_2735157	Eif3a	415.6	665.6	443.1	493.6	651.2	757.9
ILMN_2534621	LOC245108	8.2	14.4	8.8	9.6	14.1	17.2
ILMN_1233889	Pno1	682.8	984.1	717.8	797.3	937.2	1130.3
ILMN_2710611	Adrb1	12.1	25.7	14.7	12.8	22.9	41.3
ILMN_1232081	Cald1	16.1	35.2	17	17.8	30.4	49.9
ILMN_2642012	LOC100046457	225.8	297.8	241.2	246.4	310.6	409.5
ILMN_2646556	Mtrf1	43.5	58.8	38.8	42.4	58.4	82.7
ILMN_2847869	B230219D22Rik	398.8	461.2	360.9	362.9	481.7	683
ILMN_3004386	Fzd6	106.3	156.5	93.7	83.6	168.4	234.2
ILMN_1247125	Fancl	34.3	45.1	35.2	29.8	48.7	59.7
ILMN_2645020	Fam161a	21.6	27.1	20.5	20	29.6	33.2
ILMN_2707079	Sirt5	75.8	94.8	82.4	83.8	100.6	104.8
ILMN_3049650	Kcnk6	128.2	245.4	147.4	163	158.5	170.1
ILMN_2705918	Defb4	8.4	24.1	9.4	11.5	11.9	14
ILMN_2656715	Pced1b	nan	15.4	9.6	10.7	10.7	12.2
ILMN_1250238	MJ-3000-114_1506	13.8	25.6	14.9	16.5	17.1	19.1
ILMN_1230373	Ddr2	10.6	24.9	10.9	14.6	13.4	16.2
ILMN_2647484	Prkd1	20.2	38	22.4	24.1	23.2	27.2
ILMN_1222429	Glt8d2	nan	25.1	8.4	10.1	9.3	16.4
ILMN_1260558	Kdm5a	12.7	45.2	17.4	22.2	20.8	31.7
ILMN_2482794	MJ-5000-158_4832	14.2	28.2	15.8	18.2	16.7	20.9
ILMN_2797825	Slc16a13	27	38.3	31.4	33.1	31.9	34.5
ILMN_1256246	Efhd2	19.2	36.1	23.7	22.5	24.3	28.7
ILMN_2508080	Wnt3	9.7	27.1	11.4	10.5	13.6	16.4
ILMN_2434674	Clrn1	4.1	25.9	4.9	2.8	7.6	12.4
ILMN_1233090	Fbxl13	10.3	19.2	12.7	12.9	13.8	14.4
ILMN_1259747	Il33	227.1	1437	181.3	180.8	313.1	414.8
ILMN_1249051	LOC664822	7.6	14.8	7.6	8.1	8.9	8.9
ILMN_2694557	A230066D03RIK	13.2	21.4	12.9	14.1	15.3	15.7
ILMN_3000155	FHAD1	17.6	26.5	21	19.9	19.8	20.7
ILMN_2898729	4930404N11Rik	14	36.3	16	13.7	15.9	18.1
ILMN_1221334	Arhgap1	23.4	35.2	28.1	28.1	27.2	28.5
ILMN_1237780	Sim1	9.6	26.3	14.5	13	13.2	14.7
ILMN_2692200	Ceacam13	10.6	23.3	14.2	14.1	13.8	14.1
ILMN_2722632	Pcdhgb6	16.4	37.8	23.8	22.4	23.4	25.9
ILMN_2763206	Sh2b2	24	42.4	29	30.4	28	37.1
ILMN_2515726	Foxk2	40	73.9	45	49.4	43.6	59
ILMN_1230452	LOC382175	15.4	32.6	17.4	16.6	14.6	29.1
ILMN_2525622	LOC330599	nan	16.3	10.4	10.3	9.1	14.8
ILMN_1247531	Gm30400	30.6	47.5	34.1	33.9	32	41.3
ILMN_1249976	Cfl2	43.5	80	52.7	48.3	50.4	71.8
ILMN_1231261	LOC382076	19.3	42.2	23.5	21	24.7	39.6
ILMN_1255513	Cdr2	108.3	183.3	124	118.6	123.3	179.5
ILMN_2537075	LOC384106	nan	22.6	10.5	10.7	10.9	12.2
ILMN_1229896	LOC211832	16.2	27.1	16.2	16.8	16.4	17.9
ILMN_2877706	Tfpt	66.6	95.9	68.6	70.1	69.1	72.3
ILMN_1221161	ZFP57	23.7	36.8	23.4	23.3	21.8	25.6
ILMN_1242984	Klhl34	12.1	24.6	13	12.8	11.9	15.3
ILMN_1253361	Acad9	200.3	311.7	220.1	213.5	211.5	241.2
ILMN_1220452	Arpc1a	799.3	1071	829.7	829.7	795.4	918.6
ILMN_1239955	3100003M19Rik	17.7	23.8	17.9	18	17.5	19.6
ILMN_2443831	Uba1	9.8	15.8	14.5	8.5	10	22.4
ILMN_1228242	ZFP383	38.1	54.4	52.6	32.9	39.5	81.2
ILMN_2537590	LOC381666	15.8	20.9	19.1	14.3	15.7	23.7
ILMN_1214574	Chit1	41.8	53.9	50.4	38.3	40.3	60.8
ILMN_1223358	Setd6	308.5	409.6	407.9	341.8	346.4	434.1
ILMN_2754940	LOC100047808	11.9	16.6	17.9	9.3	11.2	21
ILMN_2620030	Capn2	385.7	493.7	505.6	329.3	359.1	610.9
ILMN_2983669	Setd6	224.2	280.8	277.9	246.2	241	282.5
ILMN_1258732	Cryba4	31.4	40.7	42.3	31.9	32.6	41.5
ILMN_2683586	Capn2	351	495.3	537.4	290.4	345.9	527.8
ILMN_3052674	Pgm5	16.1	28.4	21.9	15.7	14	28
ILMN_2703182	Lgals7	94.3	175.4	129.6	89	83	179.2
ILMN_2998995	Ddi2	36	48	44.6	37.1	36	44.8
ILMN_2731331	Pkd2l1	17.5	22.8	20.6	18.1	15.2	26.8
ILMN_2862465	Ghdc	34.6	44.6	41	38.6	35	53.2
ILMN_2536192	LOC382895	14.5	20.6	21.8	15.5	17.4	22.3
ILMN_2458992	4921517J08RIK	nan	14.8	nan	11.5	12.4	15.6
ILMN_2903379	Memo1	75.1	111.6	119.1	80.5	94.5	130.5
ILMN_1233439	Prkaa1	27.2	37.8	41.8	28.9	34.2	40.7
ILMN_2563716	Mospd2	27.6	57.8	62.8	30.1	43.6	81.3
ILMN_1225804	Gm9876	14.6	21.5	21.9	17.1	19.6	25
ILMN_2673768	Trub1	18.1	32.2	33.1	22.4	26.6	42.8
ILMN_2856063	Vmn1r197	9.5	15.7	18.9	9.9	15.1	22.4
ILMN_2942989	Mtpn	547.2	729	781.8	595.7	700.4	823.7
ILMN_1257574	Esm1	151.2	280.5	432.5	89.7	274	777.7
ILMN_1246419	Grhl1	34	50.6	77.6	32.3	48.5	74.2
ILMN_2527837	LOC241715	15.7	21.3	25.6	17.4	20.6	25.7
ILMN_3005441	Ppa1	2922.9	3654.6	4329.4	3056.2	3547	4562.8
ILMN_2717861	Inpp5a	247.7	304.5	339.4	252.7	279	367.8
ILMN_1229131	Wfdc3	30.1	38.4	43.9	27.5	33.8	55.3
ILMN_1235647	Sox11	33.2	43.6	47.2	27.4	36.2	74.3
ILMN_1259905	Srsf11	368.3	475	549.3	323.1	364.4	603.8
ILMN_1222584	Srsf11	351.2	440	557.1	294.9	402.3	563.6
ILMN_1216590	Calu	18.4	24.7	37	9.6	20.8	42.8
ILMN_1213958	Sec23a	39.4	48.5	63.3	26.9	45.4	77.8
ILMN_2604447	Dnah10	8.9	11	15.1	5.8	8.6	16.1
ILMN_1217485	Rgs12	33.8	46.3	50.7	31.8	44.2	71.4
ILMN_1255301	Katnbl1	42.3	59.1	68.2	42.2	54.9	91.8
ILMN_2992239	Amd2	81.7	103.5	122.9	69.7	101.5	192.8
ILMN_1240606	LOC380897	9.2	13.2	14.1	9.9	12.9	22.7
ILMN_1257477	Tnrc6a	14.8	37.4	25.3	25.6	17.9	32.8
ILMN_1255629	LOC100040919	9.7	23.8	16.4	14.7	11.1	21.2
ILMN_2607333	Oacyl	3.3	19.6	13.1	6.3	3.7	21.3
ILMN_2599764	Olfr323	23.7	42.9	39.1	32.3	26.2	50
ILMN_1215748	Smg7	9.5	18	15.7	14.4	10.7	20.1
ILMN_2920800	Gemin2	23.8	47.2	47.3	38.2	28.6	72.7
ILMN_1231779	Twistnb	88.9	156.2	138.6	112.6	82.5	195.2
ILMN_2453512	9.33E+12	8.1	21	15.3	10.8	7.5	14.7
ILMN_2538938	Drc1	9.5	23.3	18.8	13.1	9.3	17.5
ILMN_1238289	Prkx	505.1	924.5	816.9	657.7	530.2	697.6
ILMN_2738090	Tmem41b	51.6	82.1	78	65.9	58.6	72.7
ILMN_2601572	Bcl2l2	16.5	28.8	22.9	19.6	14.9	25.8
ILMN_1237671	Setmar	35.3	67.9	55.8	44.9	34.9	65.1
ILMN_1248368	Mat2a	73.8	119.2	97.6	81.7	54.2	116.8
ILMN_2991214	Gpd1l	20.2	41.3	31.4	26.2	20.7	33.9
ILMN_1240403	LOC677216	21.8	52.8	39.1	31.2	24.6	44.7
ILMN_2719361	Slc7a14	9.6	16.8	17.1	11.4	8.7	19.2
ILMN_1254828	Prr16	nan	8.9	nan	6.1	4.7	10.1
ILMN_2649306	Abcg3	10.8	20.9	22.4	11.1	8.5	23.2
ILMN_2640625	Olfr1099	12.1	21.7	27.2	13.8	9.4	26.2
ILMN_1247820	Mettl4	14.9	21.2	22.6	17.7	14.7	25.2
ILMN_1256388	Mtnr1a	6.9	16.3	19.6	8	6.9	17.9
ILMN_1244477	Rap1gap2	13.3	22.9	22.8	13	12.1	25.3
ILMN_1238809	Naif1	11.5	19.4	20.5	10.2	10.8	22.7
ILMN_2810955	Tmtc1	7.2	18	14.2	6.9	6.1	20.4
ILMN_2431150	Eef2k	169.7	224.6	218	190	172.4	237.6
ILMN_1216710	Stard3nl	9.1	16.3	19.9	7.8	7	14.5
ILMN_2701355	Nanos1	26.2	35.5	40	29.8	27.8	33.5
ILMN_1216728	Zdhhc20	33.9	59.5	57.4	33.6	29	53
ILMN_1243356	Sumo1	10.6	15.9	16.6	10.5	10.7	15.1
ILMN_2711229	Kansl2	12.8	20.9	23	10.9	9.6	20.6
ILMN_1218859	Zfp385c	25.9	32.9	35.3	28.5	25.6	31.8
ILMN_2918203	NLRP6	nan	19.5	nan	11.4	16.4	16.9
ILMN_2687547	Sdpr	879.3	1014.8	476.5	592.6	850.5	868.6
ILMN_2743297	Glt1d1	3	25.1	20.3	10.9	18.6	20.8
ILMN_2527743	LOC380869	nan	12.8	nan	7.6	11.1	12.3
ILMN_2730803	Mpnd	542.2	566.1	557.1	567.7	552.2	534.3
ILMN_1234403	Kalrn	8.7	21.5	22.2	8.7	16.8	21.9
ILMN_3163476	Slc25a15	41.7	39.8	48.3	48.7	36.5	58.4
ILMN_1216852	Slc25a14	71.6	65.6	79.6	81	60.7	95.4
ILMN_2948800	Bbof1	27.9	23.1	28	30.7	19.6	42
ILMN_1259833	LOC234097	21.5	20.7	24.4	24.7	20.3	24.9
ILMN_2749604	Scfd1	10.5	9.4	11.6	11.2	9.4	13.6
ILMN_2765513	Kif3a	964.6	913.4	1036.2	1040.5	911	1112.9
ILMN_2482150	Cypt12	nan	8.5	9.6	9.5	8	12.8
ILMN_2698052	Ckmt2	18.6	14.9	18	18.3	13.5	23.7
ILMN_2763294	Ensa	35.1	29.4	32.6	36.3	27.1	42.3
ILMN_1232022	4921517B04RIK	46.2	35.7	41.1	47.4	24	66.2
ILMN_3065921	Prex2	36.7	27	33.6	39	20.4	53.3
ILMN_1231247	Mstn	nan	10.1	11.4	12.1	8.4	13.7
ILMN_1228298	Fbxo3	273.3	187.1	231	255.5	143	344
ILMN_1245601	1700074A11Rik	nan	6.9	10.3	12	4	17.4
ILMN_2457239	Fzd5	nan	7.3	8.9	10.4	5.4	11.9
ILMN_3143088	Zfp868	98.1	82.2	90	91.6	76.7	106.2
ILMN_1249771	Olfr732	25.5	13.5	15.5	17.2	11.7	24.7
ILMN_1228053	1110034G24RIK	31.9	27.3	28.4	31.5	26.9	33.4
ILMN_2723051	Ccdc85a	nan	5.9	10.6	11.3	5.2	17.4
ILMN_1222500	LOC100047162	76.8	23.8	38.2	38.1	18	65.9
ILMN_2776230	Sumo3	1193.4	696.4	823.6	816.8	582	1004.6
ILMN_2751794	A030005K14RIK	8.7	4.6	10.5	9.6	5.5	14.5
ILMN_1255116	Zfpm2	10.4	7.6	12.4	11.8	9.3	13.6
ILMN_1242130	Fam46a	107.3	57.8	98.5	93.6	74.7	136.3
ILMN_2595478	Sall4	nan	13.2	25.7	25.3	19.7	33.9
ILMN_2669804	Etfdh	397.7	235.6	372.9	312.8	295.6	478.7
ILMN_2576913	9530068E07Rik	nan	7	9.2	8.6	7.6	10.9
ILMN_2892507	Fut4	1307.9	1149.1	1454.8	1355.9	1209.8	1482.3
ILMN_2493021	Fbxw2	28.3	20.4	38.1	33.3	23.8	45.2
ILMN_2732401	Abra	nan	4	12.2	8.7	5	16.9
ILMN_1218617	Skiv2l2	523.3	512.8	626.4	623.3	524.4	626.7
ILMN_2733615	Ap3b2	28.7	18.4	36.8	28.6	22.8	44.5
ILMN_1243738	Abl1	nan	5.7	13.4	10	7	17
ILMN_2960774	Zfp764	21.7	16.7	27.4	22.5	18.5	29.5
ILMN_2767191	Pcdhga1	nan	nan	7	12.8	11.2	15.5
ILMN_1233741	Olfr95	7.6	16	10.1	16.5	14.4	18.1
ILMN_2600710	Lepr	8.7	3.9	nan	7.8	6.7	15
ILMN_2706451	SENP7	149.2	94.9	118.2	121.2	128.2	174
ILMN_3138499	Slc25a20	792.9	608.2	693.8	695.3	728.1	938.2
ILMN_2985579	Armt1	124.6	74.4	99.5	106	111.1	159.8
ILMN_1259350	LOC381790	nan	8.1	12.9	14.6	14.6	25.2
ILMN_2705777	Gstm5	411.7	348	391.4	431.6	421	503.7
ILMN_1234236	Rbsn	123.4	83.9	104.4	105.3	115.3	139.3
ILMN_2889641	Wnt4	1213.9	348.9	735.5	633.5	873.3	1582.8
ILMN_2512663	Wnt4	690.2	172.8	366.8	239.6	472.1	872.6
ILMN_2643159	Sirt1	184.5	134.8	170.1	149.7	171.2	212.9
ILMN_2932164	Notum	27.5	21.3	26.2	24.1	26.7	33.2
ILMN_3104025	Asb13	1696.2	1195.7	1550.8	1454.8	1600.4	2060.2
ILMN_1252597	Fam172a	180.6	127.1	158.5	155.6	181.9	198.8
ILMN_2792924	Gstk1	1094.8	1066.9	1114.4	1177.5	1190.2	1260.8
ILMN_2830830	Tmem209	368.8	336.4	352	379.9	395.8	427.5
ILMN_2650428	Mettl20	551.9	358.8	350.5	412.4	518.1	762.8
ILMN_2587856	9130017C17RIK	nan	nan	6	6.7	9.9	17.8
ILMN_2781689	Kif2a	111.3	71.5	92.9	99.8	116.5	151.6
ILMN_2656465	Tjap1	138.1	121.3	133.1	142.5	148.4	167.7
ILMN_2712675	Efcab14	135	114	118.6	137.1	152.9	168
ILMN_2827311	Gtf3a	792.1	727.8	794.6	854	835.5	987.2
ILMN_2635150	Hibch	21	17.8	19.6	22.2	22.8	28.7
ILMN_2923707	Tmem141	285.1	231.3	314.7	277	297	408.5
ILMN_2940358	Rbm48	318.8	269	350.3	318.7	336.8	406.6
ILMN_1235412	Atg4d	21.7	15.5	22.3	19.9	22.4	32.9
ILMN_3082949	Veph1	nan	6.9	11.2	9.4	11.9	19.5
ILMN_2785605	Gm9731	123.9	104.2	126.4	123	125	159.6
ILMN_2615879	Ctsf	82.7	52.1	79	71	71	108.9
ILMN_2948945	Sesn2	57.8	34.9	56.7	49	52.6	79.5
ILMN_1230587	Lpxn	179.1	97.6	186.2	163.9	197.8	354.9
ILMN_2741322	Ubl4b	nan	7.9	13.2	12.1	12.8	22.1
ILMN_3082287	Lrif1	124.8	84.3	143.3	129.2	132.7	231.8
ILMN_2618696	Tmem106c	489.5	466.1	551.1	559.4	526.5	611.9
ILMN_1241561	Tctn3	179.9	168.4	211	196.2	193.4	218.8
ILMN_1232979	Ceacam5	15.7	10.4	17	14.4	15.1	22.9
ILMN_2759335	Rnmt	44.9	32.2	53.5	39.1	46.1	65.1
ILMN_2688213	Atp2b2	11.2	7.9	12.1	10.1	9.9	15.6
ILMN_2619528	Klhl6	542.3	353.1	590	531.6	588.2	825.9
ILMN_2923865	Casp6	905	695.2	1014	906.7	1034.1	1201.9
ILMN_1251488	Fam179b	23.1	16.6	30	24.3	28.8	40.8
ILMN_2613738	4932415G12RIK	128.1	67.3	128.3	104	170.4	242.2
ILMN_2683222	Srd5a3	549.2	418.9	608.3	548.1	633.6	818.6
ILMN_2487482	Zfp90	264.2	169.7	255.4	215.9	292.4	389.7
ILMN_2679626	Fhl4	nan	9.1	12.1	10.7	13.1	15.9
ILMN_1230890	Fmo5	106.7	63	80.1	118.1	94.5	156.5
ILMN_2463033	1500009L16Rik	nan	12.2	15.1	25.4	19.4	32.5
ILMN_2771738	Dlk1	34.9	18.1	24.4	35.7	25.6	41.8
ILMN_1227677	KELCHL	65.1	47.4	64.4	79	66.9	78.2
ILMN_1247153	1810043G02Rik	15.3	13	15.6	18.5	16.9	18.1
ILMN_2655429	Zfp12	330.7	230.5	316.1	402.2	337.8	451.6
ILMN_2658227	Med1	nan	14.8	17	20	17.9	19.9
ILMN_2995688	Gm5483	158.4	54.4	106.9	220.1	224	411.9
ILMN_2541754	LOC382369	nan	3.7	5.6	10.6	9.7	17.7
ILMN_2946520	Npy	816.6	110	313.6	788.9	758.5	3924.9
ILMN_2731854	Creg2	nan	21.2	22.9	25.7	23.6	25
ILMN_2520174	6530402F18Rik	nan	4.9	6.7	9.4	8.7	15.1
ILMN_3146287	Itpkb	21.4	12.4	20.5	25.4	24.6	35.6
ILMN_1228789	Zfp575	13.9	13.5	15.4	16.9	15.8	17.4
ILMN_2609614	Snx10	1446.4	1072.9	1270	1542.2	1571.3	1931.6
ILMN_1219609	Ewsr1	nan	3.2	5.1	8.8	11.1	20.4
ILMN_1231442	LOC384966	nan	4.5	6.1	8.3	10.3	14.4
ILMN_2690348	D3Ertd751e	nan	8.2	9.4	14.4	15.6	23.4
ILMN_1251660	Ackr4	nan	7.9	9.1	16.4	19.7	31.4
ILMN_3043669	Sla	23.6	13.2	15.5	21.8	25.4	38.3
ILMN_2649635	Klhdc1	57	21.8	43.5	47.6	44.8	83.5
ILMN_1231215	Hoxd11	22	4.4	13.5	18	14.3	40.2
ILMN_2635813	Nudt12	38.3	24.8	34.3	39.8	35.1	47.9
ILMN_2428252	Rasa2	112.3	77.3	100.9	115.1	101.2	132.4
ILMN_1245666	Tex33	26.1	17.1	23.5	24.3	23.5	29.7
ILMN_2653284	Ctns	259.9	203.4	264.6	289.3	251.2	293.7
ILMN_1247106	Arsa	nan	8.4	14.2	16.8	12.6	18.6
ILMN_2583288	Ptpn14	21.3	18.8	23.3	24.1	22.6	25.6
ILMN_2840514	Klhl6	554	313.3	518.1	552.5	475.5	704.6
ILMN_2656614	Cul9	21	12.8	22.7	23.4	20.9	29.8
ILMN_2588199	Mrps27	102.8	85.7	115.6	121.5	106.5	126.5
ILMN_2627254	Sh3rf1	14.8	7.7	15.7	17.1	15	25.2
ILMN_1233995	LOC244137	15.5	4.7	10.5	13.5	18.1	20.5
ILMN_3163353	LOC100045188	16.8	4.6	11.6	16.5	21.3	26.2
ILMN_2594224	Cfap206	nan	5.6	8.2	9.6	9.8	11.2
ILMN_2416763	Ncoa2	nan	4	7	9.2	10	11.9
ILMN_2642165	Angpt2	16.3	9.9	15.5	16.9	18.3	20.1
ILMN_2802311	Gm1673	58.2	42.3	57.6	64.1	65.7	68.7
ILMN_1242332	AK076741	nan	7.1	11.8	16.1	17.7	18.1
ILMN_1236763	Adcy1	20.3	9.9	16.2	19.7	22.2	22
ILMN_2661971	Gm2a	1229	743.9	1093.6	1327.7	1346.6	1412.7
ILMN_2535036	DNAHC3	19.3	9.2	14.4	16.6	19.8	20.9
ILMN_2566501	Afap1l1	nan	12.3	13.7	14.4	13.9	13.5
ILMN_1257206	Saxo1	nan	7.7	9.5	10.5	10.8	12.3
ILMN_2573651	ENSMUSG00000052143	nan	6.7	9.2	11.2	12.2	15.2
ILMN_2716585	Rnaseh1	143.3	93.9	129.1	141	148.1	168.9
ILMN_3162046	Olfr479	17.5	11.3	15.1	16.6	19.3	20.8
ILMN_2526840	GM528	30.6	14.2	22.3	25.5	34.5	35.2
ILMN_1220128	2310057J18Rik	nan	6.1	10.2	16.5	14.5	18.6
ILMN_2798167	BB287469	nan	3.2	7.5	12.1	11.2	16.7
ILMN_1215400	Ppp1ca	87.8	51.8	67.5	85.7	78.1	94.8
ILMN_1243144	Tomt	nan	6.5	9.9	13.8	12.2	17.3
ILMN_1245571	Gpha2	22.1	16.6	20.9	24.2	22.4	25.1
ILMN_1217814	AK081771	19.1	5.3	13.9	21	17.4	28.3
ILMN_1227576	Vwa1	nan	3.3	8.2	14.7	11.8	19.2
ILMN_2796798	Fam213a	1800.5	1023.4	1622.1	2082.6	1871.9	2414.8
ILMN_2822107	Barhl1	15.6	12.3	16.8	19.5	17.4	20.2
ILMN_2432854	MJ-250-27_148	nan	2.2	7.3	11.6	8.4	19.8
ILMN_1225867	LOC384086	21.1	14.8	23.9	27.6	25.4	29.4
ILMN_1225758	Jade2	17	9.6	17.9	20.6	19.2	23.7
ILMN_2593584	Homer1	nan	6.8	14.1	16.6	15.1	19.4
ILMN_2541448	LOC384925	14.8	5.1	12.4	15.9	13.5	19.3
ILMN_2877595	Olfr527	nan	nan	3.2	6.4	11.2	25.3
ILMN_3005587	1700109H08Rik	13.2	23.1	19.2	23.2	24.9	28.7
ILMN_2711181	Zc2hc1c	nan	8.6	10.1	14.3	16	19.6
ILMN_2844820	Angptl7	23.9	7.3	10.1	21.8	32.3	34.3
ILMN_3048751	Fam159b	nan	9.4	12.1	17.7	20.8	23.4
ILMN_2776969	Pde6h	nan	4.7	11.9	19.5	24.5	27
ILMN_1218528	Olfr656	5.8	nan	4.8	9.1	11.8	13.5
ILMN_1248727	Cyth1	13	nan	6.1	10	21.2	23
ILMN_1236328	Tnp1	nan	15.1	19.8	21.3	21	20.3
ILMN_1216797	Gcc1	22.3	17	11	14.2	13.9	21.3
ILMN_2470131	6720475J19RIK	141.9	88.6	55.5	70	74	115.3
ILMN_1223685	Ttc9c	76.1	70.2	62.3	69.4	67	80.3
ILMN_2824002	Frat2	216.4	155.5	125.6	153.5	138.9	191.5
ILMN_2775891	Ilf2	928.9	810.3	688	751	701.9	856.5
ILMN_1253985	Srek1	59.4	48.3	37	36.6	35.3	59.4
ILMN_2797726	Steap2	471.7	436.2	356	386.4	368.4	489.7
ILMN_1225723	OSGEPL1	105.5	111.9	99.7	103.9	101.9	115.3
ILMN_2793442	Ssx2ip	171.9	131.4	102.2	133.6	110.1	173.1
ILMN_2769241	Ifna11	16.3	11.9	7.8	11.8	8.5	16.6
ILMN_2707666	Mllt1	33.5	24.4	16.8	27.2	19.9	36.8
ILMN_2696537	Tm2d3	88.5	74.7	61.3	81.7	69	92.6
ILMN_1237040	Syt6	14.7	12.7	8.9	11.1	9.7	14.8
ILMN_1234774	2010005H15Rik	106.3	62.4	36.8	58.8	66.7	111.5
ILMN_2739340	Lyrm2	641.1	530.4	432.4	544.9	548.4	669.1
ILMN_2657340	Zfp664	430.7	371.5	277.8	357.3	360.9	446.3
ILMN_2532972	LOC233452	nan	8.8	6.5	8.9	9.2	11.3
ILMN_2699222	LOC669053	45	23.4	15.2	22.8	25.8	37.1
ILMN_2649129	Eif2s3x	923.5	763	520.5	661.8	668.3	1072.7
ILMN_2631892	Pafah2	33.7	24.2	15.1	19.1	23.8	32.6
ILMN_2760840	Ppp1r8	245.1	211.9	152.1	188.3	201	246.2
ILMN_1256387	Tubgcp6	22	17.7	14	16.4	18.3	22.3
ILMN_2527300	D2BWG1423E	nan	11.6	9	10.4	11.8	14.6
